episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
2291,-374.89231391204174,497,0,1,0,0.13858723640441895
2292,-236.60078031977042,206,0,1,0,0.054030656814575195
2293,-446.6031205221499,198,0,1,0,0.05253791809082031
2294,-490.826438140914,450,0,1,0,0.11907052993774414
2295,-73.19848597503248,144,0,1,0,0.037014007568359375
2296,-497.9219486995547,225,0,1,0,0.21339154243469238
2297,-472.3056049743517,148,0,1,0,0.04951620101928711
2298,-84.78883901349137,209,0,1,0,0.06452107429504395
2299,-74.81679296291243,130,0,1,0,0.04402780532836914
2300,-117.00827794483243,132,0,1,0,0.03702402114868164
2301,-69.89735503792802,131,0,1,0,0.03351545333862305
2302,-84.11941198006558,377,0,1,0,0.09993934631347656
2303,-112.71961723657328,132,0,1,0,0.034718990325927734
2304,-50.334843511645815,315,0,1,0,0.08168649673461914
2305,-9.473119040314382,1000,0,0,1,0.42670249938964844
2306,-72.63348860449952,999,0,1,0,0.2626795768737793
2307,-56.14529240130983,133,0,1,0,0.03601264953613281
2308,-31.506250231407293,118,0,1,0,0.030547380447387695
2309,-77.28123509045793,127,0,1,0,0.03250908851623535
2310,-44.24496219935874,137,0,1,0,0.17934656143188477
2311,31.26244242415075,125,0,1,0,0.037019968032836914
2312,-380.4575100761806,532,0,1,0,0.15204477310180664
2313,107.53171781234111,1000,0,0,1,0.2630913257598877
2314,-33.87674066319147,151,0,1,0,0.03954482078552246
2315,103.51886555673113,1000,0,0,1,0.43077993392944336
2316,-86.93493193345532,133,0,1,0,0.03451704978942871
2317,-48.9383448519019,137,0,1,0,0.03657031059265137
2318,-52.124723683259916,128,0,1,0,0.034020423889160156
2319,18.739780375045314,116,0,1,0,0.02951192855834961
2320,113.91477742744435,1000,0,0,1,0.4109914302825928
2321,25.08334822840112,121,0,1,0,0.03251910209655762
2322,-51.45321443791035,139,0,1,0,0.03851199150085449
2323,-29.53312860657013,115,0,1,0,0.03451848030090332
2324,-35.08721705445909,148,0,1,0,0.040036678314208984
2325,-37.60605362573057,123,0,1,0,0.031511783599853516
2326,8.03346764985983,113,0,1,0,0.03002142906188965
2327,15.244443157439491,114,0,1,0,0.02951335906982422
2328,-27.905661374936983,149,0,1,0,0.039021968841552734
2329,8.844486173935096,112,0,1,0,0.029012680053710938
2330,-30.761694203575786,120,0,1,0,0.03210759162902832
2331,22.328641846680597,108,0,1,0,0.028007984161376953
2332,82.67293340533666,1000,0,0,1,0.4257330894470215
2333,10.138024014735393,114,0,1,0,0.03251218795776367
2334,33.734111732582335,121,0,1,0,0.031154394149780273
2335,20.049162592278137,104,0,1,0,0.027268171310424805
2336,-33.9521000129491,122,0,1,0,0.031508684158325195
2337,-37.07607304287234,145,0,1,0,0.037506103515625
2338,28.972165910952782,112,0,1,0,0.03054523468017578
2339,45.40040135842352,121,0,1,0,0.03151583671569824
2340,23.558016985157337,104,0,1,0,0.02650761604309082
2341,22.117449536677142,106,0,1,0,0.028770923614501953
2342,31.489474053246113,121,0,1,0,0.03151750564575195
2343,32.5143929771819,116,0,1,0,0.03002023696899414
2344,21.303568838870348,121,0,1,0,0.030514001846313477
2345,6.348815208207725,99,0,1,0,0.18650102615356445
2346,29.54748724538038,110,0,1,0,0.02951645851135254
2347,5.691309586779056,96,0,1,0,0.026506900787353516
2348,7.48470025962186,110,0,1,0,0.03126072883605957
2349,-12.120377207278196,113,0,1,0,0.037516117095947266
2350,23.51258213375398,123,0,1,0,0.03551840782165527
2351,37.2205036734598,118,0,1,0,0.03150796890258789
2352,30.65757703559501,110,0,1,0,0.02852153778076172
2353,-7.145225436816645,110,0,1,0,0.028510570526123047
2354,37.28511673556261,111,0,1,0,0.02950453758239746
2355,37.79586915930784,118,0,1,0,0.031017780303955078
2356,22.98899812041259,109,0,1,0,0.0275115966796875
2357,-34.57191188836252,118,0,1,0,0.031009912490844727
2358,38.17545886826278,111,0,1,0,0.02850818634033203
2359,18.63916345770052,108,0,1,0,0.028016090393066406
2360,24.91699005306907,107,0,1,0,0.02851104736328125
2361,29.8065116764553,111,0,1,0,0.02850937843322754
2362,-12.75484648871462,104,0,1,0,0.026532888412475586
2363,-51.656373973698805,105,0,1,0,0.17609882354736328
2364,20.157417266058857,104,0,1,0,0.0345149040222168
2365,9.64576408922926,100,0,1,0,0.03490447998046875
2366,131.38799471443184,1000,0,0,1,0.2891120910644531
2367,15.711043660339243,106,0,1,0,0.028302907943725586
2368,29.598094109815094,113,0,1,0,0.029013633728027344
2369,14.021032835781028,99,0,1,0,0.025499582290649414
2370,35.360129689452634,106,0,1,0,0.028014659881591797
2371,21.23015963146659,108,0,1,0,0.028502941131591797
2372,-80.31953657005643,144,0,1,0,0.03702044486999512
2373,-14.179030318447204,103,0,1,0,0.028012990951538086
2374,16.040894260217357,106,0,1,0,0.1746666431427002
2375,-33.43921254950564,118,0,1,0,0.031013011932373047
2376,9.595564447074906,103,0,1,0,0.032508134841918945
2377,27.604848640517076,113,0,1,0,0.03450965881347656
2378,20.84619398656217,109,0,1,0,0.03001260757446289
2379,35.743469885462986,112,0,1,0,0.030506610870361328
2380,-35.909875635797576,111,0,1,0,0.030016422271728516
2381,-43.75161680858041,111,0,1,0,0.029510021209716797
2382,269.127576749999,363,1,0,0,0.09814190864562988
2383,32.73831828043967,121,0,1,0,0.03251147270202637
2384,31.682055699692285,112,0,1,0,0.02950453758239746
2385,-105.86748969511007,105,0,1,0,0.026509761810302734
2386,-17.78270884872002,113,0,1,0,0.029515504837036133
2387,25.647612929098756,106,0,1,0,0.02745652198791504
2388,9.94909852104793,118,0,1,0,0.030510902404785156
2389,17.15447842649222,104,0,1,0,0.026505231857299805
2390,27.131273676046817,114,0,1,0,0.16558122634887695
2391,26.264446609376137,105,0,1,0,0.03301858901977539
2392,42.8017012284341,110,0,1,0,0.035013437271118164
2393,12.775026197051659,105,0,1,0,0.03602170944213867
2394,7.385063931823538,100,0,1,0,0.029504060745239258
2395,16.813573691576522,102,0,1,0,0.03753471374511719
2396,10.944648206249852,106,0,1,0,0.02814197540283203
2397,-50.83756030053286,109,0,1,0,0.028482913970947266
2398,23.361756182227197,107,0,1,0,0.027009248733520508
2399,-1.2034971886868107,102,0,1,0,0.026509523391723633
2400,-47.25197612809184,104,0,1,0,0.027007341384887695
2401,-3.6881014223192636,101,0,1,0,0.027001380920410156
2402,-11.760530914942976,98,0,1,0,0.026524066925048828
2403,-20.85842845264851,110,0,1,0,0.029508113861083984
2404,7.441227175247022,103,0,1,0,0.02851080894470215
2405,-3.13175586617173,106,0,1,0,0.02750706672668457
2406,27.546807025679797,107,0,1,0,0.028844833374023438
2407,26.783730937149713,105,0,1,0,0.02802109718322754
2408,19.28338128578781,107,0,1,0,0.028001070022583008
2409,-99.22615757569591,102,0,1,0,0.027011871337890625
2410,24.992662774118628,109,0,1,0,0.1695554256439209
2411,24.482733030333833,110,0,1,0,0.03352093696594238
2412,-33.03019668778339,106,0,1,0,0.02750682830810547
2413,22.29915762291948,107,0,1,0,0.034508466720581055
2414,24.947640728135624,114,0,1,0,0.03151822090148926
2415,17.879460301751962,118,0,1,0,0.04101371765136719
2416,31.753364599391546,110,0,1,0,0.02883005142211914
2417,-34.616175837972804,109,0,1,0,0.02852487564086914
2418,53.827107098510766,113,0,1,0,0.03050827980041504
2419,12.427329341070305,99,0,1,0,0.02550673484802246
2420,3.13625321667206,120,0,1,0,0.03152656555175781
2421,37.586113280149874,118,0,1,0,0.031000614166259766
2422,133.71523408496424,1000,0,0,1,0.42122673988342285
2423,-11.187734794818539,116,0,1,0,0.03551363945007324
2424,-20.48859619395307,120,0,1,0,0.03309011459350586
2425,-9.658319347299283,112,0,1,0,0.02965235710144043
2426,9.523624501189914,126,0,1,0,0.03263425827026367
2427,30.763891877727417,115,0,1,0,0.030514001846313477
2428,29.661581742928206,111,0,1,0,0.02901601791381836
2429,47.23668140332444,118,0,1,0,0.030510663986206055
2430,-37.996133382732594,122,0,1,0,0.03151392936706543
2431,-0.26684472879149723,114,0,1,0,0.0295107364654541
2432,-12.671145497313333,118,0,1,0,0.03150773048400879
2433,30.33429908121937,107,0,1,0,0.028522968292236328
2434,25.42328746772924,110,0,1,0,0.028511762619018555
2435,16.749271409581084,114,0,1,0,0.030347585678100586
2436,26.848331971934087,109,0,1,0,0.028014183044433594
2437,0.39161910780784126,103,0,1,0,0.026505231857299805
2438,7.135683752365566,105,0,1,0,0.1735684871673584
2439,15.277039741514159,104,0,1,0,0.032015085220336914
2440,30.307642900608414,105,0,1,0,0.028504133224487305
2441,9.884673799035156,108,0,1,0,0.039517879486083984
2442,1.0647062832733667,107,0,1,0,0.02951502799987793
2443,32.163599804230785,118,0,1,0,0.03651118278503418
2444,-14.797232661545948,116,0,1,0,0.03253459930419922
2445,23.220696819211852,113,0,1,0,0.029524564743041992
2446,15.507438885902772,106,0,1,0,0.027524471282958984
2447,29.141598164012805,108,0,1,0,0.029061317443847656
2448,19.511329683966608,103,0,1,0,0.02800273895263672
2449,6.862307692450145,111,0,1,0,0.029025554656982422
2450,26.590356908582137,108,0,1,0,0.028522491455078125
2451,15.507504347854436,104,0,1,0,0.027029991149902344
2452,22.33031467636728,111,0,1,0,0.029031038284301758
2453,37.15994105068347,112,0,1,0,0.030517101287841797
2454,25.689253356743734,106,0,1,0,0.028031587600708008
2455,-12.950163960034189,109,0,1,0,0.02852487564086914
2456,7.173585085915207,101,0,1,0,0.026515960693359375
2457,-66.36324801416566,115,0,1,0,0.18208956718444824
2458,13.135780844947092,113,0,1,0,0.03225088119506836
2459,21.10158909952561,117,0,1,0,0.03151512145996094
2460,50.36968708382332,126,0,1,0,0.039014577865600586
2461,27.854505717771588,117,0,1,0,0.03451085090637207
2462,36.647186204165735,119,0,1,0,0.03302359580993652
2463,33.4000175935322,120,0,1,0,0.032015323638916016
2464,20.093866176375556,113,0,1,0,0.029507160186767578
2465,5.948918779029697,121,0,1,0,0.032036781311035156
2466,30.30201787807107,121,0,1,0,0.03303050994873047
2467,53.075057903018035,128,0,1,0,0.0335235595703125
2468,266.9523656353821,413,1,0,0,0.11161518096923828
2469,-55.07045110101353,107,0,1,0,0.029005765914916992
2470,23.823703067441855,122,0,1,0,0.03302931785583496
2471,-45.914789016522036,104,0,1,0,0.026517629623413086
2472,27.478084119676907,121,0,1,0,0.1699848175048828
2473,25.797079609267456,121,0,1,0,0.0360112190246582
2474,-8.344126921284413,145,0,1,0,0.040513038635253906
2475,247.8309460028152,783,1,0,0,0.21613478660583496
2476,13.994752020505587,128,0,1,0,0.03487753868103027
2477,135.52689680615407,1000,0,0,1,0.4021921157836914
2478,3.9542858669846623,108,0,1,0,0.029514312744140625
2479,-6.0655184637492425,115,0,1,0,0.03901267051696777
2480,10.337552405890335,113,0,1,0,0.03853201866149902
2481,13.428225890292495,109,0,1,0,0.029508590698242188
2482,39.17568636385394,112,0,1,0,0.03052353858947754
2483,28.520974713437226,106,0,1,0,0.026539087295532227
2484,142.54145884762917,1000,0,0,1,0.269195556640625
2485,270.16073774107133,411,1,0,0,0.25285911560058594
2486,4.6299654966905734,132,0,1,0,0.04101967811584473
2487,-9.99796014498503,102,0,1,0,0.02650618553161621
2488,15.829974620529512,116,0,1,0,0.03209042549133301
2489,33.532010990180964,106,0,1,0,0.030023574829101562
2490,30.23783645482939,118,0,1,0,0.03003215789794922
2491,24.269580273680816,110,0,1,0,0.028034687042236328
2492,-54.707063953840446,108,0,1,0,0.027012348175048828
2493,-39.584333635437275,103,0,1,0,0.027009248733520508
2494,-124.67353102171602,92,0,1,0,0.024540424346923828
2495,22.250807367692047,117,0,1,0,0.031523942947387695
2496,21.7683842065058,112,0,1,0,0.03051447868347168
2497,28.27853988856873,111,0,1,0,0.03003239631652832
2498,-34.91923870357489,101,0,1,0,0.026516437530517578
2499,-38.481653308851804,122,0,1,0,0.03103184700012207
2500,115.54780359238246,1000,0,0,1,0.42670607566833496
2501,23.213950041728367,108,0,1,0,0.02880549430847168
2502,124.00567724715314,1000,0,0,1,0.2671329975128174
2503,-93.94667514666958,98,0,1,0,0.026032447814941406
2504,3.234521914070143,142,0,1,0,0.1850738525390625
2505,-90.48862969049767,107,0,1,0,0.02900075912475586
2506,-90.81052273990873,101,0,1,0,0.02701091766357422
2507,-25.22891085935717,162,0,1,0,0.049516916275024414
2508,255.9951339397755,508,1,0,0,0.14265656471252441
2509,123.41986419915565,1000,0,0,1,0.27047038078308105
2510,-16.226427403787582,119,0,1,0,0.031017780303955078
2511,13.041546541910662,123,0,1,0,0.17608380317687988
2512,-79.485755599298,123,0,1,0,0.03250837326049805
2513,-11.190469817226557,140,0,1,0,0.04251861572265625
2514,124.38180983668201,1000,0,0,1,0.2776150703430176
2515,-208.1678155311077,155,0,1,0,0.04102730751037598
2516,-42.73500789133166,141,0,1,0,0.03769826889038086
2517,128.35859120437425,1000,0,0,1,0.4215402603149414
2518,-59.29340923839513,162,0,1,0,0.04452967643737793
2519,13.526912319494372,136,0,1,0,0.035515785217285156
2520,127.51368276689848,1000,0,0,1,0.2691800594329834
2521,-132.93104387395235,108,0,1,0,0.02800774574279785
2522,-81.08877607586307,122,0,1,0,0.17558813095092773
2523,31.40791801423822,121,0,1,0,0.037016868591308594
2524,-94.16830678541133,125,0,1,0,0.034014225006103516
2525,-80.33473731518981,116,0,1,0,0.03400993347167969
2526,186.92684715065457,286,0,1,0,0.08303689956665039
2527,7.188279532607268,132,0,1,0,0.03451657295227051
2528,30.50309683981223,135,0,1,0,0.035532474517822266
2529,19.500586670627712,114,0,1,0,0.03051590919494629
2530,22.889665931857593,119,0,1,0,0.03251385688781738
2531,-6.079313143185473,129,0,1,0,0.03315925598144531
2532,-87.1280094963844,124,0,1,0,0.032280683517456055
2533,136.72385053290046,1000,0,0,1,0.44578123092651367
2534,-81.99099185769046,110,0,1,0,0.03901791572570801
2535,6.824997928986022,128,0,1,0,0.03551769256591797
2536,1.7052910324655954,118,0,1,0,0.03254270553588867
2537,-89.14730675959531,114,0,1,0,0.030089855194091797
2538,12.786789836496752,139,0,1,0,0.03651618957519531
2539,12.108453210109161,124,0,1,0,0.03253173828125
2540,-72.33558054364191,128,0,1,0,0.033518314361572266
2541,-12.869166131765255,136,0,1,0,0.038516998291015625
2542,-125.27316325396069,112,0,1,0,0.031029701232910156
2543,-143.35117570370303,113,0,1,0,0.03051590919494629
2544,-21.410247218961146,124,0,1,0,0.03151202201843262
2545,40.2326263402374,124,0,1,0,0.03253793716430664
2546,-71.61766062478603,127,0,1,0,0.032515764236450195
2547,181.4801611056958,586,0,1,0,0.3291473388671875
2548,42.64200090241471,120,0,1,0,0.03487682342529297
2549,243.66946168658728,934,1,0,0,0.2501399517059326
2550,142.6974285561427,1000,0,0,1,0.44237375259399414
2551,267.35028305357827,438,1,0,0,0.11630415916442871
2552,260.4426805318824,719,1,0,0,0.18994808197021484
2553,12.08148300022907,131,0,1,0,0.035063982009887695
2554,39.2923523599942,136,0,1,0,0.035025596618652344
2555,261.25971864326533,558,1,0,0,0.2976069450378418
2556,39.14069819123756,120,0,1,0,0.038538455963134766
2557,-73.30450025684797,119,0,1,0,0.03202104568481445
2558,-8.38463305442221,172,0,1,0,0.04353690147399902
2559,5.810190457129806,123,0,1,0,0.0325167179107666
2560,145.02351147706256,1000,0,0,1,0.40553784370422363
2561,178.96421558795186,559,0,1,0,0.16116952896118164
2562,-58.99085950530973,116,0,1,0,0.0315093994140625
2563,26.42307994359041,126,0,1,0,0.033509254455566406
2564,187.8597709242076,350,0,1,0,0.09406208992004395
2565,262.9498893764628,328,1,0,0,0.08603286743164062
2566,26.080246172296796,139,0,1,0,0.036019086837768555
2567,29.2269777154566,125,0,1,0,0.03251051902770996
2568,27.725513543593507,132,0,1,0,0.03401756286621094
2569,-88.17824533056353,156,0,1,0,0.042018890380859375
2570,177.57431707135072,707,0,1,0,0.35582756996154785
2571,187.97093679109892,293,0,1,0,0.07703471183776855
2572,184.15131528022403,326,0,1,0,0.08663034439086914
2573,189.2046085383675,310,0,1,0,0.08228278160095215
2574,193.40955864363127,298,0,1,0,0.07918572425842285
2575,263.98544400588287,509,1,0,0,0.3047800064086914
2576,-87.93725349581416,128,0,1,0,0.04001426696777344
2577,16.43718496935071,202,0,1,0,0.057640790939331055
2578,184.02575341781306,344,0,1,0,0.09169268608093262
2579,-83.26265234358397,184,0,1,0,0.04652214050292969
2580,189.0322292294063,257,0,1,0,0.06757640838623047
2581,38.638583821499424,158,0,1,0,0.040315866470336914
2582,-92.54726519758324,137,0,1,0,0.034998416900634766
2583,-122.52300814880181,125,0,1,0,0.03302884101867676
2584,-96.12048878055501,130,0,1,0,0.03310966491699219
2585,-106.10062047165025,131,0,1,0,0.18022966384887695
2586,-84.82362954149734,115,0,1,0,0.0350644588470459
2587,190.07075441386706,362,0,1,0,0.10467171669006348
2588,-77.93379393304407,124,0,1,0,0.03660464286804199
2589,-87.81924822804342,129,0,1,0,0.03307366371154785
2590,-110.5597759719765,133,0,1,0,0.03400588035583496
2591,-194.92190731004212,154,0,1,0,0.04059290885925293
2592,-89.76617402584533,131,0,1,0,0.03512930870056152
2593,-36.10151511321072,252,0,1,0,0.06559395790100098
2594,189.5844367931694,407,0,1,0,0.10869216918945312
2595,191.40381650978964,358,0,1,0,0.25913500785827637
2596,-183.06555624544507,170,0,1,0,0.051573991775512695
2597,190.38570130484666,325,0,1,0,0.09180927276611328
2598,193.9948632963086,283,0,1,0,0.07514786720275879
2599,-250.5471590491402,161,0,1,0,0.04176068305969238
2600,191.1072189545612,327,0,1,0,0.08613348007202148
2601,-99.07890574503638,129,0,1,0,0.03400468826293945
2602,-360.6357680706987,196,0,1,0,0.04958844184875488
2603,188.72619578439043,336,0,1,0,0.23491454124450684
2604,190.3167642252006,398,0,1,0,0.11407351493835449
2605,-83.22923215676826,123,0,1,0,0.037016868591308594
2606,-102.42476694109735,122,0,1,0,0.03412985801696777
2607,-96.15521866846409,125,0,1,0,0.033312320709228516
2608,-77.3072996519202,128,0,1,0,0.03302168846130371
2609,-121.0567852416909,132,0,1,0,0.035015106201171875
2610,-78.68125492076837,132,0,1,0,0.03451275825500488
2611,-73.86396591864357,124,0,1,0,0.03151583671569824
2612,-204.19573375045184,151,0,1,0,0.0392148494720459
2613,-103.22982921380904,131,0,1,0,0.03401660919189453
2614,191.63073002542262,339,0,1,0,0.08875560760498047
2615,188.77147200725523,433,0,1,0,0.27433085441589355
2616,-485.6514108263927,206,0,1,0,0.06256484985351562
2617,-340.93480153653275,232,0,1,0,0.06201767921447754
2618,-76.31253388412959,128,0,1,0,0.03301811218261719
2619,-238.52220917298817,153,0,1,0,0.04001975059509277
2620,189.33093500454288,399,0,1,0,0.10655665397644043
2621,-88.44667268819856,131,0,1,0,0.03352665901184082
2622,-103.99063361440328,125,0,1,0,0.03210163116455078
2623,-364.54469547250403,207,0,1,0,0.053269147872924805
2624,-411.06833860965367,196,0,1,0,0.19157838821411133
2625,-74.78581438419467,131,0,1,0,0.042018890380859375
2626,-94.05203089825406,126,0,1,0,0.041507720947265625
2627,-116.72150624365457,117,0,1,0,0.033025264739990234
2628,185.0957389985998,519,0,1,0,0.1395435333251953
2629,186.89332577546156,452,0,1,0,0.12155961990356445
2630,-112.85912937120074,132,0,1,0,0.03354024887084961
2631,-57.068510571716516,125,0,1,0,0.03251481056213379
2632,-107.02057587751733,143,0,1,0,0.03602027893066406
2633,189.61894209250045,349,0,1,0,0.24661493301391602
2634,57.75091191359236,1000,0,0,1,0.2768127918243408
