episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
1900,-303.61926242473965,181,0,1,0,0.046732187271118164
1901,-262.9873069173625,112,0,1,0,0.03041219711303711
1902,-134.32006466790216,141,0,1,0,0.03656148910522461
1903,-215.50179585362054,326,0,1,0,0.08463335037231445
1904,-232.60697684523655,163,0,1,0,0.04207158088684082
1905,-76.65703138414078,150,0,1,0,0.03801870346069336
1906,-253.03315936568356,125,0,1,0,0.032727956771850586
1907,-97.43073445606267,122,0,1,0,0.03189253807067871
1908,-80.63975591854307,153,0,1,0,0.18970060348510742
1909,-89.66955019851002,122,0,1,0,0.03816628456115723
1910,-97.3612706016145,164,0,1,0,0.049546241760253906
1911,-80.8367373424031,132,0,1,0,0.03915214538574219
1912,-89.23943604112243,130,0,1,0,0.037206172943115234
1913,-124.50210309993732,146,0,1,0,0.03821086883544922
1914,-154.4616857168475,141,0,1,0,0.037877798080444336
1915,-106.70971508848758,133,0,1,0,0.034667015075683594
1916,-174.66665384243322,123,0,1,0,0.032598018646240234
1917,-81.54888767196141,119,0,1,0,0.03131532669067383
1918,-261.30411200306435,881,0,1,0,0.3781242370605469
1919,-97.59839281423076,126,0,1,0,0.039527177810668945
1920,-100.92406816706806,116,0,1,0,0.03487753868103027
1921,-106.47342055665675,117,0,1,0,0.036644697189331055
1922,-76.0651062015972,137,0,1,0,0.03902125358581543
1923,-78.69252633777822,111,0,1,0,0.029089927673339844
1924,-90.79360566833932,112,0,1,0,0.028864383697509766
1925,-58.89054602251264,144,0,1,0,0.03665947914123535
1926,-66.72920944874849,121,0,1,0,0.03329944610595703
1927,-238.70292213657115,166,0,1,0,0.043027639389038086
1928,-83.5878575191445,132,0,1,0,0.03314971923828125
1929,-6.406359239438314,1000,0,0,1,0.4188661575317383
1930,-84.39153355424534,128,0,1,0,0.04189634323120117
1931,-99.1628893840456,130,0,1,0,0.043771982192993164
1932,-64.09265279578361,108,0,1,0,0.028450727462768555
1933,-85.82722196660475,143,0,1,0,0.03756260871887207
1934,-94.43385974209262,134,0,1,0,0.03508901596069336
1935,-64.44799024259171,160,0,1,0,0.0414426326751709
1936,-89.11182919621395,123,0,1,0,0.032036781311035156
1937,-72.6446196842522,119,0,1,0,0.031030893325805664
1938,-90.44294163299992,127,0,1,0,0.03351998329162598
1939,-78.12949369895345,131,0,1,0,0.033583641052246094
1940,-79.3208933923781,137,0,1,0,0.0365452766418457
1941,-91.86446897985923,125,0,1,0,0.031229019165039062
1942,-40.415833923641515,131,0,1,0,0.17776274681091309
1943,-247.57664174050134,195,0,1,0,0.059290170669555664
1944,-82.15789388410457,148,0,1,0,0.050588369369506836
1945,-61.590884318287316,118,0,1,0,0.04288196563720703
1946,-70.45468643887652,119,0,1,0,0.03799891471862793
1947,-164.09256374271615,148,0,1,0,0.03819561004638672
1948,-269.82787081473344,339,0,1,0,0.09081649780273438
1949,-57.88260058654196,161,0,1,0,0.04185891151428223
1950,-48.86471030652868,126,0,1,0,0.03222823143005371
1951,-80.4148357290013,137,0,1,0,0.035019874572753906
1952,-223.8181324447212,134,0,1,0,0.03449892997741699
1953,-78.08898167438078,122,0,1,0,0.03238511085510254
1954,-120.84377425794621,130,0,1,0,0.03428936004638672
1955,-55.006869100185824,147,0,1,0,0.18743491172790527
1956,-241.68905265906034,138,0,1,0,0.05052042007446289
1957,-132.05887364397813,144,0,1,0,0.039519548416137695
1958,-264.0112350758877,248,0,1,0,0.0734705924987793
1959,-127.5875507594246,144,0,1,0,0.04001116752624512
1960,-240.52679379954213,361,0,1,0,0.09514021873474121
1961,-210.83448428568516,151,0,1,0,0.03963065147399902
1962,-296.34051021401194,189,0,1,0,0.05013442039489746
1963,-93.53566208153559,164,0,1,0,0.04351615905761719
1964,-88.9664831025778,144,0,1,0,0.037956953048706055
1965,-77.21502811432276,148,0,1,0,0.03802657127380371
1966,-210.59304775328255,140,0,1,0,0.03591513633728027
1967,-215.26588322613253,154,0,1,0,0.1936507225036621
1968,-19.84785681867963,163,0,1,0,0.059760093688964844
1969,-157.87211399261534,189,0,1,0,0.05451655387878418
1970,-43.43905414190232,212,0,1,0,0.057991743087768555
1971,-33.68207955999293,174,0,1,0,0.0452880859375
1972,-145.88234869691354,187,0,1,0,0.04976630210876465
1973,-41.092045126223695,181,0,1,0,0.04674339294433594
1974,-310.7686022381743,176,0,1,0,0.04715132713317871
1975,-35.985324569309725,202,0,1,0,0.05339932441711426
1976,-200.824672269318,178,0,1,0,0.04599571228027344
1977,-186.97121784530907,134,0,1,0,0.03457832336425781
1978,-292.4618578633126,870,0,1,0,0.42505383491516113
1979,-112.32211832045355,136,0,1,0,0.03604269027709961
1980,-33.654277247374,130,0,1,0,0.034522056579589844
1981,-244.12512475184332,284,0,1,0,0.0750272274017334
1982,-129.77084840846732,206,0,1,0,0.05403017997741699
1983,-44.71067608742656,157,0,1,0,0.04001903533935547
1984,-250.94253445463042,142,0,1,0,0.03658914566040039
1985,-252.41815863054705,149,0,1,0,0.03797507286071777
1986,-30.172843082946642,139,0,1,0,0.1800367832183838
1987,-68.03418369437833,127,0,1,0,0.03801155090332031
1988,-187.41522243413942,138,0,1,0,0.045609474182128906
1989,-71.97443895135225,136,0,1,0,0.03770184516906738
1990,-30.196356045321707,149,0,1,0,0.04551124572753906
1991,-83.29052463450161,134,0,1,0,0.04031229019165039
1992,-134.27241474094376,149,0,1,0,0.04011893272399902
1993,-139.43841883619797,136,0,1,0,0.036514997482299805
1994,-232.15958193553146,173,0,1,0,0.046009063720703125
1995,-306.77742433531216,126,0,1,0,0.03302121162414551
1996,-212.85493698385994,160,0,1,0,0.04245400428771973
1997,-73.45487595452269,145,0,1,0,0.03764796257019043
1998,-87.33267593092864,115,0,1,0,0.03051614761352539
1999,-101.8828887700521,153,0,1,0,0.03984355926513672
2000,-84.3620373183741,167,0,1,0,0.04360318183898926
2001,-77.44242914628259,131,0,1,0,0.18095088005065918
2002,2.3857120848307716,146,0,1,0,0.043288230895996094
2003,-80.26910552831893,134,0,1,0,0.04747605323791504
2004,-85.79546664489756,110,0,1,0,0.029697895050048828
2005,-27.35037097966132,154,0,1,0,0.0441739559173584
2006,11.186654790543827,158,0,1,0,0.042397260665893555
2007,-36.622102272181266,1000,0,0,1,0.2687368392944336
2008,-61.67098146669736,120,0,1,0,0.03097248077392578
2009,-68.45948758435036,131,0,1,0,0.17568421363830566
2010,-87.21747601056975,126,0,1,0,0.04646420478820801
2011,-62.85453980199897,132,0,1,0,0.03827691078186035
2012,-71.06902374069037,127,0,1,0,0.03699660301208496
2013,-32.41899267642678,123,0,1,0,0.03782200813293457
2014,-52.88202219865522,122,0,1,0,0.0400240421295166
2015,-79.27390144233993,121,0,1,0,0.03191113471984863
2016,-51.354643954258975,128,0,1,0,0.032790184020996094
2017,-20.69626831046115,119,0,1,0,0.03069138526916504
2018,-90.43290800672831,134,0,1,0,0.03565239906311035
2019,-51.001082916495804,112,0,1,0,0.029742002487182617
2020,-94.97416631166956,126,0,1,0,0.03325986862182617
2021,-89.70483567338627,118,0,1,0,0.03184342384338379
2022,-255.87946492254176,111,0,1,0,0.030844449996948242
2023,-58.26196705654259,116,0,1,0,0.03255009651184082
2024,-100.14548240374995,130,0,1,0,0.03502702713012695
2025,-76.94280968798626,126,0,1,0,0.03290700912475586
2026,90.51514140169705,1000,0,0,1,0.4485135078430176
2027,-71.44869516253503,123,0,1,0,0.032610177993774414
2028,-87.03103626911512,126,0,1,0,0.03424882888793945
2029,-64.2672964863555,130,0,1,0,0.035021066665649414
2030,-25.520378093167494,143,0,1,0,0.037652015686035156
2031,-287.117097594244,190,0,1,0,0.05081439018249512
2032,-66.81581815520593,116,0,1,0,0.0316617488861084
2033,-85.10273070242226,136,0,1,0,0.03576850891113281
2034,-78.26551918767746,126,0,1,0,0.03383374214172363
2035,-103.0515771527408,128,0,1,0,0.19740629196166992
2036,-25.806916982759518,157,0,1,0,0.05509018898010254
2037,-343.97596969450075,391,0,1,0,0.12156915664672852
2038,-37.53180234711482,153,0,1,0,0.04077935218811035
2039,-62.71934698747319,119,0,1,0,0.030884742736816406
2040,-44.86327559987171,146,0,1,0,0.03788447380065918
2041,-51.63082896425409,145,0,1,0,0.038623809814453125
2042,-21.173812305058874,149,0,1,0,0.03873038291931152
2043,-62.63644903964838,119,0,1,0,0.03134489059448242
2044,-174.62724575365172,168,0,1,0,0.04326033592224121
2045,-48.70255134269691,116,0,1,0,0.031002283096313477
2046,-156.05759995185372,119,0,1,0,0.031426191329956055
2047,-115.29758379030814,154,0,1,0,0.03902173042297363
2048,-13.432012578954001,129,0,1,0,0.1891622543334961
2049,-65.55289245129522,150,0,1,0,0.04152488708496094
2050,-213.7779639822931,177,0,1,0,0.05355119705200195
2051,-36.888736540727535,153,0,1,0,0.04303145408630371
2052,-258.53466561617427,156,0,1,0,0.043576717376708984
2053,0.03525435467213356,149,0,1,0,0.03738737106323242
2054,-43.680517341194474,136,0,1,0,0.0360260009765625
2055,-102.67241833898886,132,0,1,0,0.034418344497680664
2056,-49.99963881750523,144,0,1,0,0.03920769691467285
2057,-132.67940457645054,137,0,1,0,0.035796403884887695
2058,-183.0081240965003,153,0,1,0,0.0400240421295166
2059,-44.73191749382703,144,0,1,0,0.03667283058166504
2060,-286.05101549301014,328,0,1,0,0.2470719814300537
2061,-61.675128631286704,153,0,1,0,0.05244040489196777
2062,-80.93801043756652,160,0,1,0,0.049979209899902344
2063,-301.0580815305948,168,0,1,0,0.06076526641845703
2064,-65.19443111561907,185,0,1,0,0.05196356773376465
2065,-274.1899491637182,562,0,1,0,0.1475839614868164
2066,-289.6384647095122,499,0,1,0,0.1311197280883789
2067,-81.46672579987448,168,0,1,0,0.04447197914123535
2068,-173.7726977536173,208,0,1,0,0.2060835361480713
2069,-259.723296994145,213,0,1,0,0.067413330078125
2070,-76.15028068692367,141,0,1,0,0.04759788513183594
2071,-10.760196239666968,167,0,1,0,0.053627729415893555
2072,-200.20492446571782,186,0,1,0,0.04826641082763672
2073,-272.4967610944638,192,0,1,0,0.05082535743713379
2074,-337.73707482133693,262,0,1,0,0.06876420974731445
2075,-133.31715520802703,204,0,1,0,0.053421735763549805
2076,-11.773132398250922,206,0,1,0,0.053022146224975586
2077,-141.86011975848015,149,0,1,0,0.03766369819641113
2078,-261.79342885800344,260,0,1,0,0.21658110618591309
2079,-51.743167468566895,155,0,1,0,0.051306962966918945
2080,-68.67907106155343,146,0,1,0,0.04565787315368652
2081,-132.83416725199567,142,0,1,0,0.04372239112854004
2082,-99.59661006559297,133,0,1,0,0.0392763614654541
2083,-365.26921977273986,713,0,1,0,0.1986560821533203
2084,-171.6988751241225,167,0,1,0,0.042150020599365234
2085,13.229633861522018,171,0,1,0,0.04443860054016113
2086,-94.16310690808626,156,0,1,0,0.04169893264770508
2087,-8.442557656834751,163,0,1,0,0.042064666748046875
2088,-190.6003564916332,152,0,1,0,0.17655444145202637
2089,-50.555171023949875,141,0,1,0,0.04421043395996094
2090,-67.47120044646347,139,0,1,0,0.03896641731262207
2091,-128.56860692415833,164,0,1,0,0.044448137283325195
2092,-261.28234941276776,156,0,1,0,0.047553300857543945
2093,-140.7489927053599,143,0,1,0,0.04342365264892578
2094,-64.01524018524273,149,0,1,0,0.03957557678222656
2095,-99.58854878610785,183,0,1,0,0.04992961883544922
2096,-57.80171024059157,134,0,1,0,0.03551912307739258
2097,-265.68668700354203,172,0,1,0,0.04569697380065918
2098,-64.23827771962827,127,0,1,0,0.03408241271972656
2099,-67.76926016230354,152,0,1,0,0.03825783729553223
2100,-116.68437506341381,153,0,1,0,0.040576934814453125
2101,-46.90572856061106,138,0,1,0,0.035854339599609375
2102,-101.79232449988426,164,0,1,0,0.17901873588562012
2103,-67.49722294330653,138,0,1,0,0.0407261848449707
2104,-35.96268666853878,119,0,1,0,0.03245806694030762
2105,-48.99194518498536,135,0,1,0,0.04052376747131348
2106,-59.72850593128615,149,0,1,0,0.04135489463806152
2107,-66.33463771067932,122,0,1,0,0.03276801109313965
2108,-44.480261007132604,133,0,1,0,0.03422904014587402
2109,-66.43723157450344,125,0,1,0,0.03301668167114258
2110,-165.58774522617315,122,0,1,0,0.02997279167175293
2111,-141.90812969534846,141,0,1,0,0.036637067794799805
2112,-291.1486936561205,574,0,1,0,0.15224099159240723
2113,-64.11903183777048,117,0,1,0,0.03132319450378418
2114,-61.00628471264142,155,0,1,0,0.19079327583312988
2115,-67.52582220746645,144,0,1,0,0.038112640380859375
2116,-242.63703857443198,220,0,1,0,0.05963277816772461
2117,-352.09307203853535,148,0,1,0,0.04246973991394043
2118,-260.7642211175499,495,0,1,0,0.13747763633728027
2119,-44.95144413219995,162,0,1,0,0.04281878471374512
2120,-68.21907237010555,1000,0,0,1,0.4187021255493164
2121,-29.28045451974414,157,0,1,0,0.05310940742492676
2122,-74.38902001039958,148,0,1,0,0.048017263412475586
2123,-37.615270047235796,157,0,1,0,0.04224586486816406
2124,-46.126790953750216,159,0,1,0,0.0426785945892334
2125,-56.282627182568476,149,0,1,0,0.0393071174621582
2126,-69.25775517711881,145,0,1,0,0.039296865463256836
2127,-276.7415524466785,710,0,1,0,0.1872234344482422
2128,-47.63725512611306,128,0,1,0,0.03288626670837402
2129,-158.079469149246,130,0,1,0,0.18313980102539062
2130,-45.34227020816166,139,0,1,0,0.04093670845031738
2131,-213.71202352018247,117,0,1,0,0.03635764122009277
2132,-67.68241093369164,162,0,1,0,0.04329109191894531
2133,-76.91521859960076,127,0,1,0,0.038350582122802734
2134,-60.71475776813685,121,0,1,0,0.0327000617980957
2135,-59.55419982033659,141,0,1,0,0.03716754913330078
2136,-79.07088527427287,169,0,1,0,0.04452824592590332
2137,-35.90025213447103,114,0,1,0,0.031189680099487305
2138,-91.26029384553189,117,0,1,0,0.031511783599853516
2139,-72.56988607837036,142,0,1,0,0.03753161430358887
2140,-39.50676117718028,142,0,1,0,0.03751492500305176
2141,-107.5709678229254,140,0,1,0,0.03752708435058594
2142,-81.60228792199004,129,0,1,0,0.034516334533691406
2143,-53.262928085762994,133,0,1,0,0.03489351272583008
2144,-32.63948579902723,148,0,1,0,0.1881415843963623
2145,-70.17521124820011,149,0,1,0,0.048919677734375
2146,-73.70043504472639,142,0,1,0,0.03926253318786621
2147,-20.038087702766134,162,0,1,0,0.050035953521728516
2148,-70.54635075021167,141,0,1,0,0.038915157318115234
2149,-46.610021053046665,166,0,1,0,0.04195761680603027
2150,-108.73290044335846,153,0,1,0,0.03980660438537598
2151,-49.96268134988868,140,0,1,0,0.03659653663635254
2152,-267.7556444731105,173,0,1,0,0.04604053497314453
2153,-70.44311154402762,142,0,1,0,0.03838157653808594
2154,-245.56816662967614,337,0,1,0,0.08882784843444824
2155,-119.06724150520226,173,0,1,0,0.04510641098022461
2156,-255.39990460500348,158,0,1,0,0.18531465530395508
2157,-396.74629462467936,305,0,1,0,0.08346772193908691
2158,-287.2663225426768,157,0,1,0,0.045972585678100586
2159,-69.27370178619145,154,0,1,0,0.044107913970947266
2160,-39.43292757286548,126,0,1,0,0.034126996994018555
2161,-312.0630837958321,165,0,1,0,0.043297767639160156
2162,-269.08352256648277,138,0,1,0,0.03637862205505371
2163,-75.56744416857448,154,0,1,0,0.040804147720336914
2164,-313.2968813085148,155,0,1,0,0.040186166763305664
2165,-45.85692051535044,134,0,1,0,0.03577399253845215
2166,-137.6118327875492,150,0,1,0,0.040337324142456055
2167,-38.585302666490705,156,0,1,0,0.04227256774902344
2168,-257.14509447455345,150,0,1,0,0.039833784103393555
2169,-85.11972204381505,123,0,1,0,0.17750072479248047
2170,-88.19524174363707,124,0,1,0,0.04514884948730469
2171,-85.25569084072457,143,0,1,0,0.04117178916931152
2172,-47.70522697340852,171,0,1,0,0.0460209846496582
2173,-20.83399194318255,1000,0,0,1,0.2752971649169922
2174,-42.273421286236655,193,0,1,0,0.05196738243103027
2175,-219.56853443523278,152,0,1,0,0.040555715560913086
2176,-307.7096935494816,142,0,1,0,0.03685808181762695
2177,-64.43301900533268,132,0,1,0,0.17697477340698242
2178,-50.58544799328979,120,0,1,0,0.03875923156738281
2179,-62.217365812672526,111,0,1,0,0.034183502197265625
2180,-71.8293462611456,121,0,1,0,0.0338442325592041
2181,-86.27616023502623,132,0,1,0,0.039107561111450195
2182,9.481865984134842,131,0,1,0,0.03602766990661621
2183,-74.74818993091746,143,0,1,0,0.03845810890197754
2184,-88.52593166429105,129,0,1,0,0.03272104263305664
2185,-53.48863442633362,131,0,1,0,0.03510117530822754
2186,-64.1431610530924,113,0,1,0,0.02951645851135254
2187,-92.02623098765478,115,0,1,0,0.03103184700012207
2188,-112.23148720208016,140,0,1,0,0.03701353073120117
2189,-175.84044571253963,144,0,1,0,0.037811994552612305
2190,-245.52475100530705,580,0,1,0,0.3033561706542969
2191,-78.8803800289262,133,0,1,0,0.038168907165527344
2192,-64.33081768778297,141,0,1,0,0.03951835632324219
2193,-65.12774838559645,134,0,1,0,0.04296064376831055
2194,-56.658051827512494,118,0,1,0,0.04024243354797363
2195,-49.53362957248923,124,0,1,0,0.033262014389038086
2196,-113.31378316117869,123,0,1,0,0.03250551223754883
2197,-52.22385350709639,135,0,1,0,0.03510689735412598
2198,-58.597917924144966,124,0,1,0,0.03247833251953125
2199,-65.92901480451548,122,0,1,0,0.0325775146484375
2200,-64.66324447851443,120,0,1,0,0.03154730796813965
2201,-114.59993680496322,160,0,1,0,0.04134345054626465
2202,-87.87521433229676,108,0,1,0,0.028229475021362305
2203,-90.20082836027156,123,0,1,0,0.03168344497680664
2204,-60.021368811246006,114,0,1,0,0.03093886375427246
2205,-80.71253734532102,128,0,1,0,0.18391656875610352
2206,-64.74454695663103,180,0,1,0,0.06438708305358887
2207,-77.47602469645499,161,0,1,0,0.05359935760498047
2208,-54.02800964504567,127,0,1,0,0.034015655517578125
2209,-160.1509359177285,167,0,1,0,0.05001497268676758
2210,-91.21096211417327,120,0,1,0,0.03149890899658203
2211,-65.58452109712509,151,0,1,0,0.03986072540283203
2212,-92.23545706899698,133,0,1,0,0.0342097282409668
2213,-88.72766057328893,138,0,1,0,0.03731584548950195
2214,-24.594153034477515,142,0,1,0,0.037331581115722656
2215,-64.67933285252052,112,0,1,0,0.03037738800048828
2216,-234.11110456455089,179,0,1,0,0.04786491394042969
2217,19.028933526344886,159,0,1,0,0.04272747039794922
2218,-52.62188916845443,132,0,1,0,0.0362544059753418
2219,-189.83442816913913,136,0,1,0,0.03661298751831055
2220,-84.34231739972678,129,0,1,0,0.18074321746826172
2221,-317.95529203129536,116,0,1,0,0.03522324562072754
2222,-379.70078801619405,943,0,1,0,0.2653067111968994
2223,-77.77113598684727,148,0,1,0,0.039752960205078125
2224,-100.53641123350326,167,0,1,0,0.045037269592285156
2225,-10.150707527883426,157,0,1,0,0.04118156433105469
2226,-73.84289583292801,155,0,1,0,0.040086984634399414
2227,-192.14267778447177,205,0,1,0,0.05481910705566406
2228,-28.39295820376526,166,0,1,0,0.18572235107421875
2229,-90.03282849901277,125,0,1,0,0.04265427589416504
2230,-23.93156338447635,140,0,1,0,0.046717166900634766
2231,-66.98619730628795,129,0,1,0,0.04328656196594238
2232,-259.66267432377026,154,0,1,0,0.04253220558166504
2233,-69.88481630398914,138,0,1,0,0.03648948669433594
2234,-89.43236637789484,122,0,1,0,0.03252100944519043
2235,-339.25730206288324,352,0,1,0,0.09264779090881348
2236,-221.85806694117736,147,0,1,0,0.039685964584350586
2237,-47.01651517646809,160,0,1,0,0.040827035903930664
2238,-309.849471776624,143,0,1,0,0.038038015365600586
2239,-68.04866429372349,142,0,1,0,0.03714489936828613
2240,-50.95665417532831,152,0,1,0,0.039021968841552734
2241,-314.468110041296,119,0,1,0,0.19776225090026855
2242,-81.96074006676564,125,0,1,0,0.033515214920043945
2243,-109.31220909571991,130,0,1,0,0.034509897232055664
2244,-184.48907087181968,132,0,1,0,0.03650951385498047
2245,-25.74664142256558,1000,0,0,1,0.27008867263793945
