episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
1866,-233.0290223482774,176,0,1,0,0.19770598411560059
1867,-185.46765613663672,134,0,1,0,0.044518470764160156
1868,-49.12125066777175,136,0,1,0,0.044506072998046875
1869,-62.24848203696316,132,0,1,0,0.03701972961425781
1870,-41.648613001454336,194,0,1,0,0.05302023887634277
1871,-54.38410044364102,138,0,1,0,0.03652667999267578
1872,-56.846955237816275,131,0,1,0,0.03451108932495117
1873,-48.86010268114103,118,0,1,0,0.03150820732116699
1874,-73.83634295441587,124,0,1,0,0.03215384483337402
1875,-249.12776708474271,149,0,1,0,0.03902626037597656
1876,-251.27524506463743,151,0,1,0,0.04052233695983887
1877,-28.085125769829403,128,0,1,0,0.03402090072631836
1878,-26.837241011772775,136,0,1,0,0.0350184440612793
1879,-16.452633964868866,133,0,1,0,0.03602457046508789
1880,-53.44390450455565,129,0,1,0,0.19701766967773438
1881,-23.975533386324315,185,0,1,0,0.05252242088317871
1882,-96.12413291797016,203,0,1,0,0.06105375289916992
1883,-14.810665279398478,142,0,1,0,0.04601478576660156
1884,-26.232362937161298,145,0,1,0,0.04102134704589844
1885,-52.74449982406561,145,0,1,0,0.03943300247192383
1886,-71.93745533192015,138,0,1,0,0.03650546073913574
1887,-128.9179806235426,162,0,1,0,0.04302859306335449
1888,-50.18798607170673,129,0,1,0,0.03403210639953613
1889,-47.59520887068294,162,0,1,0,0.04354691505432129
1890,-73.18977932599832,207,0,1,0,0.05498170852661133
1891,-26.36532645036533,142,0,1,0,0.037514448165893555
1892,-74.42467072131214,134,0,1,0,0.03553199768066406
1893,-215.31617956751913,130,0,1,0,0.1856679916381836
1894,-40.03865493924408,128,0,1,0,0.036015987396240234
1895,-42.1046331936345,134,0,1,0,0.04273414611816406
1896,-43.15844166587553,151,0,1,0,0.04801750183105469
1897,-218.3731004522718,164,0,1,0,0.04777812957763672
1898,-138.5071540113118,250,0,1,0,0.06813335418701172
1899,-64.49544384233498,132,0,1,0,0.034522294998168945
1900,-24.84760139262127,149,0,1,0,0.03945112228393555
1901,-12.351373049396074,165,0,1,0,0.04403948783874512
1902,13.53044525904454,144,0,1,0,0.040554046630859375
1903,-205.91274254372894,184,0,1,0,0.04901456832885742
1904,-12.810651616578795,170,0,1,0,0.0455327033996582
1905,65.91104291221434,1000,0,0,1,0.4267001152038574
1906,-327.13888845386475,170,0,1,0,0.045020103454589844
1907,68.8299735521177,1000,0,0,1,0.26886940002441406
1908,-31.46672583930271,153,0,1,0,0.19266772270202637
1909,-277.1016370154117,579,0,1,0,0.1712040901184082
1910,-208.3910046843875,176,0,1,0,0.050035715103149414
1911,27.35880732637331,175,0,1,0,0.04652595520019531
1912,-278.5908894440173,173,0,1,0,0.0460357666015625
1913,-261.2796273817903,203,0,1,0,0.055040597915649414
1914,-46.66057441936945,309,0,1,0,0.08307814598083496
1915,-187.89815551967027,158,0,1,0,0.0420222282409668
1916,-357.6555141096381,300,0,1,0,0.2443678379058838
1917,-129.131030670338,177,0,1,0,0.06002163887023926
1918,-377.17410976468483,166,0,1,0,0.05152082443237305
1919,-171.83479964061172,152,0,1,0,0.051531076431274414
1920,-369.71430727094406,257,0,1,0,0.07304143905639648
1921,-276.30795262976017,147,0,1,0,0.03902316093444824
1922,-308.09776018711165,162,0,1,0,0.04301643371582031
1923,37.676742391258784,157,0,1,0,0.04302668571472168
1924,-232.6864860650493,580,0,1,0,0.15343260765075684
1925,-49.24434248723796,148,0,1,0,0.03951692581176758
1926,-31.621741649306728,157,0,1,0,0.21117329597473145
1927,-40.00757773608495,188,0,1,0,0.06402993202209473
1928,-293.88634312570184,434,0,1,0,0.13789844512939453
1929,26.800726033764676,158,0,1,0,0.04137873649597168
1930,34.84480239673255,152,0,1,0,0.0405125617980957
1931,-344.7896283680046,361,0,1,0,0.09554791450500488
1932,-7.865906913804221,1000,0,0,1,0.43555736541748047
1933,-496.1942078409536,718,0,1,0,0.20061635971069336
1934,-354.3338212574448,218,0,1,0,0.05803108215332031
1935,-31.037730631353185,194,0,1,0,0.0505213737487793
1936,-182.78635295953507,180,0,1,0,0.04702162742614746
1937,-321.06554852268846,442,0,1,0,0.26679015159606934
1938,-136.11779201515418,297,0,1,0,0.08504295349121094
1939,12.073635739572047,1000,0,0,1,0.2927436828613281
1940,-33.559504902598974,383,0,1,0,0.10057520866394043
1941,-157.4810048384125,273,0,1,0,0.07204723358154297
1942,-14.698044192720573,137,0,1,0,0.1811656951904297
1943,-0.7925463700662665,1000,0,0,1,0.2953810691833496
1944,2.798071572728034,132,0,1,0,0.03552126884460449
1945,2.389557079253123,126,0,1,0,0.032506465911865234
1946,12.773225729362835,139,0,1,0,0.03601694107055664
1947,-1.5831329143430963,146,0,1,0,0.03801441192626953
1948,7.748210413612938,128,0,1,0,0.033415794372558594
1949,-1.1556840694294976,141,0,1,0,0.03851628303527832
1950,-10.716485659592578,122,0,1,0,0.030971765518188477
1951,11.240925299460173,151,0,1,0,0.18644022941589355
1952,-56.759514965873265,139,0,1,0,0.03801560401916504
1953,-7.675062417880219,1000,0,0,1,0.28359341621398926
1954,-3.983528870619267,129,0,1,0,0.03390336036682129
1955,4.050191316584517,142,0,1,0,0.037424325942993164
1956,22.68144605789982,134,0,1,0,0.0360257625579834
1957,13.304841098733903,134,0,1,0,0.03551459312438965
1958,36.22224541887912,1000,0,0,1,0.44791531562805176
1959,-54.177756620338684,122,0,1,0,0.032515764236450195
1960,-14.347485157233791,130,0,1,0,0.03401541709899902
1961,-63.730355170659024,140,0,1,0,0.03701615333557129
1962,-19.82153274568205,129,0,1,0,0.034508466720581055
1963,-44.83617599000378,133,0,1,0,0.03451824188232422
1964,-41.132285571335466,144,0,1,0,0.039017677307128906
1965,-21.34809868238841,148,0,1,0,0.03751254081726074
1966,-24.86127060602925,135,0,1,0,0.03598475456237793
1967,3.5826265627459293,117,0,1,0,0.030014991760253906
1968,26.258345380544416,1000,0,0,1,0.43015408515930176
1969,-29.117085349788738,115,0,1,0,0.030016422271728516
1970,-7.024158649382841,133,0,1,0,0.03500962257385254
1971,-10.993622504153123,153,0,1,0,0.041015625
1972,-29.29146113815419,147,0,1,0,0.04001593589782715
1973,17.632991246119474,158,0,1,0,0.04101276397705078
1974,9.129471216273132,174,0,1,0,0.04601788520812988
1975,2.4923414397854344,158,0,1,0,0.041872262954711914
1976,-1.8951926723063934,144,0,1,0,0.18282103538513184
1977,-12.997396123277142,134,0,1,0,0.04201698303222656
1978,26.62456980870168,148,0,1,0,0.04201197624206543
1979,13.95632299766369,142,0,1,0,0.04001474380493164
1980,-8.7907390727282,136,0,1,0,0.038019657135009766
1981,2.495780693309797,133,0,1,0,0.04304003715515137
1982,-15.333096799850594,196,0,1,0,0.05338764190673828
1983,-26.872944343876597,124,0,1,0,0.03403306007385254
1984,-13.21111254145643,157,0,1,0,0.042526960372924805
1985,13.067364176679604,188,0,1,0,0.04955887794494629
1986,48.06317131191906,1000,0,0,1,0.4151592254638672
1987,-98.84625514811295,211,0,1,0,0.0620267391204834
1988,-16.268229225321633,156,0,1,0,0.043508052825927734
1989,22.724517378420007,1000,0,0,1,0.268094539642334
1990,-329.2518782440918,191,0,1,0,0.05102038383483887
1991,34.3838863236602,1000,0,0,1,0.41327428817749023
1992,33.9055838332395,1000,0,0,1,0.2714347839355469
1993,-107.89072238314968,547,0,1,0,0.29573726654052734
1994,-5.431068516068052,143,0,1,0,0.04728078842163086
1995,-37.2922840589128,147,0,1,0,0.04422163963317871
1996,18.388637073726045,127,0,1,0,0.03352236747741699
1997,-59.78864035404844,1000,0,0,1,0.2696421146392822
1998,2.846667401500511,127,0,1,0,0.03363394737243652
1999,4.349505482301282,128,0,1,0,0.0331110954284668
2000,-27.374186553272224,154,0,1,0,0.19457268714904785
2001,-314.37731193328636,357,0,1,0,0.10703921318054199
2002,-298.76204418378103,310,0,1,0,0.08503603935241699
2003,-4.88670951793199,156,0,1,0,0.041016578674316406
2004,14.402591296284143,152,0,1,0,0.04101276397705078
2005,-45.61817753678061,141,0,1,0,0.03901982307434082
2006,-132.91596021174465,370,0,1,0,0.0983586311340332
2007,23.22994561566658,145,0,1,0,0.0390167236328125
2008,-48.08105863267838,336,0,1,0,0.22258901596069336
2009,-29.54654002255741,133,0,1,0,0.03801989555358887
2010,-25.49952925622047,136,0,1,0,0.04452157020568848
2011,-43.697385744850536,128,0,1,0,0.0400238037109375
2012,-306.808411220096,900,0,1,0,0.24696898460388184
2013,-25.167417273066945,157,0,1,0,0.04253101348876953
2014,-182.85657957228688,138,0,1,0,0.036516666412353516
2015,-42.29684692509967,145,0,1,0,0.03802680969238281
2016,-60.373383254383086,134,0,1,0,0.035018205642700195
2017,-36.55988012446991,130,0,1,0,0.17357444763183594
2018,-55.150745684942066,137,0,1,0,0.04227852821350098
2019,-6.771237850859947,140,0,1,0,0.037517547607421875
2020,-78.96844283987839,132,0,1,0,0.04101133346557617
2021,-55.901804890823435,126,0,1,0,0.03551316261291504
2022,-68.26611586255392,146,0,1,0,0.04253554344177246
2023,-63.45510518868102,130,0,1,0,0.0345156192779541
2024,-58.79577709469877,127,0,1,0,0.03502202033996582
2025,-72.08256774553712,129,0,1,0,0.034534454345703125
2026,-100.95190819089672,116,0,1,0,0.032003164291381836
2027,-41.862428427000815,133,0,1,0,0.0365300178527832
2028,-48.797646151121356,133,0,1,0,0.03601837158203125
2029,-39.75737809501831,130,0,1,0,0.03351569175720215
2030,-84.60089782345793,128,0,1,0,0.034026384353637695
2031,-75.12466427570294,124,0,1,0,0.035017967224121094
2032,-16.81810210815007,138,0,1,0,0.03651714324951172
2033,-177.13598261447652,147,0,1,0,0.17757773399353027
2034,-72.93355445650471,131,0,1,0,0.03501176834106445
2035,-20.220655929378594,127,0,1,0,0.03551006317138672
2036,-217.12684046561142,141,0,1,0,0.05151796340942383
2037,-53.06008150402552,137,0,1,0,0.03802037239074707
2038,-29.29793791467239,142,0,1,0,0.041022300720214844
2039,-63.9678905201298,119,0,1,0,0.03164410591125488
2040,-51.57065409384022,129,0,1,0,0.03453564643859863
2041,-33.92693307385308,128,0,1,0,0.034744977951049805
2042,-58.03402638088767,134,0,1,0,0.03577399253845215
2043,-49.07749094910443,132,0,1,0,0.03602123260498047
2044,-289.4368723249106,149,0,1,0,0.04051518440246582
2045,-70.57681728119779,131,0,1,0,0.03453660011291504
2046,-153.51786298964086,141,0,1,0,0.038515567779541016
2047,-55.46939051658689,124,0,1,0,0.03402137756347656
2048,-57.811835449864375,143,0,1,0,0.1755809783935547
2049,-212.92656924115667,156,0,1,0,0.05252242088317871
2050,-30.23904562616221,145,0,1,0,0.046011924743652344
2051,-63.965961995056084,125,0,1,0,0.03601694107055664
2052,-62.83718991966886,130,0,1,0,0.0340116024017334
2053,-14.868377367445419,157,0,1,0,0.04402470588684082
2054,-67.76488513299026,150,0,1,0,0.04053378105163574
2055,-5.945509117280494,157,0,1,0,0.0415186882019043
2056,-70.73715415438899,125,0,1,0,0.033026695251464844
2057,-9.244283287413339,157,0,1,0,0.04202127456665039
2058,-57.46465746992205,143,0,1,0,0.04001450538635254
2059,-46.545752432051984,131,0,1,0,0.03401303291320801
2060,-32.08419567759621,143,0,1,0,0.03751564025878906
2061,-52.545303920988545,144,0,1,0,0.038024187088012695
2062,-16.658972060016936,138,0,1,0,0.0367429256439209
2063,-216.34693815475865,238,0,1,0,0.2050786018371582
2064,41.355938409675296,1000,0,0,1,0.278658390045166
2065,-318.70628282278824,333,0,1,0,0.08904290199279785
2066,-23.423373576953807,146,0,1,0,0.03851747512817383
2067,25.004735995033784,150,0,1,0,0.04053187370300293
2068,-92.12426609276534,143,0,1,0,0.03802490234375
2069,3.447446328346558,161,0,1,0,0.17656278610229492
2070,7.076204164240039,140,0,1,0,0.044510841369628906
2071,-35.996656196399954,123,0,1,0,0.042520999908447266
2072,-50.49596995845404,136,0,1,0,0.046544551849365234
2073,-22.450142881186935,134,0,1,0,0.03776979446411133
2074,-43.486527700468756,131,0,1,0,0.0345308780670166
2075,-44.3585510725499,131,0,1,0,0.0350031852722168
2076,-24.046922125686223,127,0,1,0,0.0355381965637207
2077,-184.2445909004653,171,0,1,0,0.04503202438354492
2078,56.223584953099305,1000,0,0,1,0.4189913272857666
2079,-65.14465782000674,125,0,1,0,0.03501605987548828
2080,8.511670555849221,141,0,1,0,0.045012712478637695
2081,19.648457409740672,145,0,1,0,0.039012908935546875
2082,-30.91456564714599,143,0,1,0,0.041673898696899414
2083,-3.143948840339874,134,0,1,0,0.03603219985961914
2084,-68.7089548357148,131,0,1,0,0.036043405532836914
2085,-58.91317521731755,130,0,1,0,0.035032033920288086
2086,-32.35144830247441,141,0,1,0,0.03752470016479492
2087,-469.2151547035903,239,0,1,0,0.06203198432922363
2088,65.21182811158455,1000,0,0,1,0.42821168899536133
2089,-3.654761190011399,131,0,1,0,0.04253387451171875
2090,-76.17483992354721,140,0,1,0,0.039516448974609375
2091,-43.46931733355683,1000,0,0,1,0.2692372798919678
2092,46.15799072106836,158,0,1,0,0.04303574562072754
2093,59.88239626164193,149,0,1,0,0.0390470027923584
2094,-41.45793435957688,147,0,1,0,0.1787104606628418
2095,23.1936162440128,145,0,1,0,0.04001927375793457
2096,20.439365043822107,145,0,1,0,0.04001283645629883
2097,-14.542939019303347,132,0,1,0,0.04553794860839844
2098,-24.60231108466263,135,0,1,0,0.03850603103637695
2099,28.65673323644029,148,0,1,0,0.03954768180847168
2100,-13.525302664551404,136,0,1,0,0.03652334213256836
2101,-319.1367444099441,967,0,1,0,0.2662475109100342
2102,-55.56597264385347,152,0,1,0,0.18361139297485352
2103,16.801185100947393,165,0,1,0,0.04551982879638672
2104,70.52885290464938,1000,0,0,1,0.2977604866027832
2105,7.89593572096247,133,0,1,0,0.037033796310424805
2106,-10.724692040819491,153,0,1,0,0.04153704643249512
2107,-41.71129626234233,173,0,1,0,0.046515703201293945
2108,-9.761508776033182,150,0,1,0,0.039527177810668945
2109,-11.969812870503972,158,0,1,0,0.04254412651062012
2110,70.5926043537369,1000,0,0,1,0.4303140640258789
2111,10.04245988882333,135,0,1,0,0.03653907775878906
2112,-20.93655364040849,139,0,1,0,0.03712964057922363
2113,-36.30654662266055,127,0,1,0,0.034039974212646484
2114,-15.762460815943825,129,0,1,0,0.03399968147277832
2115,-12.198149233621336,146,0,1,0,0.03952431678771973
2116,11.246529010478483,143,0,1,0,0.03805851936340332
2117,-19.87278557375315,136,0,1,0,0.03602170944213867
2118,3.3705502152854194,154,0,1,0,0.041039228439331055
2119,-28.867610389925062,154,0,1,0,0.18281340599060059
2120,-30.844556985067243,133,0,1,0,0.04502367973327637
2121,-41.62205230154521,148,0,1,0,0.04153132438659668
2122,-31.037549788975525,171,0,1,0,0.04751777648925781
2123,-41.10622066725841,145,0,1,0,0.04100942611694336
2124,33.68881317100124,166,0,1,0,0.04402041435241699
2125,-31.391008098713613,132,0,1,0,0.035010337829589844
2126,-20.943359459305228,141,0,1,0,0.037515878677368164
2127,-19.331747220711264,149,0,1,0,0.040535926818847656
2128,-36.665530588762195,151,0,1,0,0.039009809494018555
2129,-55.5346445258367,128,0,1,0,0.036011457443237305
2130,-0.10089209928601406,154,0,1,0,0.04070854187011719
2131,3.7401641570330355,143,0,1,0,0.038149356842041016
2132,-16.636055166272598,151,0,1,0,0.040520668029785156
2133,25.212692093990725,1000,0,0,1,0.4201340675354004
2134,-22.516816825963403,144,0,1,0,0.03801608085632324
2135,-111.15718901626897,213,0,1,0,0.0555264949798584
2136,18.76473796483718,157,0,1,0,0.0405120849609375
2137,15.735767477295953,1000,0,0,1,0.43216824531555176
2138,-63.970482150537975,177,0,1,0,0.0545191764831543
2139,-25.819193337562083,186,0,1,0,0.04953169822692871
2140,-130.1193735853803,450,0,1,0,0.11803507804870605
2141,-40.277901871668476,549,0,1,0,0.147413969039917
2142,-180.81798386985386,176,0,1,0,0.04651808738708496
2143,1.560089760705295,1000,0,0,1,0.42284250259399414
2144,36.74793815916011,1000,0,0,1,0.2722494602203369
2145,-13.354012442392573,146,0,1,0,0.18756866455078125
2146,22.9850273348257,1000,0,0,1,0.2793552875518799
2147,-265.134980611523,518,0,1,0,0.13917112350463867
2148,31.147106371125208,1000,0,0,1,0.4207465648651123
2149,37.75514648429166,175,0,1,0,0.053519487380981445
2150,-34.99228628662014,171,0,1,0,0.04501652717590332
2151,17.416911955039467,153,0,1,0,0.04102206230163574
2152,34.06711850276915,142,0,1,0,0.03751826286315918
2153,-30.372649052665366,150,0,1,0,0.041261911392211914
2154,-294.3579533752914,157,0,1,0,0.042542457580566406
2155,-267.50971557220754,444,0,1,0,0.11707615852355957
2156,-15.210302194971476,167,0,1,0,0.1750645637512207
2157,-29.55318916830886,160,0,1,0,0.050017356872558594
2158,21.747029601441117,1000,0,0,1,0.28717851638793945
2159,-14.867575989745689,167,0,1,0,0.046028852462768555
2160,16.99405982492877,170,0,1,0,0.04452347755432129
2161,-27.22823188659926,165,0,1,0,0.045029401779174805
2162,43.819033450909,1000,0,0,1,0.43592095375061035
2163,28.00094168256696,1000,0,0,1,0.2736687660217285
2164,-20.4463709702908,180,0,1,0,0.04705381393432617
2165,-53.60806700803266,272,0,1,0,0.206085205078125
2166,-177.38493650280648,197,0,1,0,0.059023380279541016
2167,11.747191392855896,135,0,1,0,0.04350781440734863
2168,-316.5438705617221,290,0,1,0,0.08552718162536621
2169,14.328588376327232,159,0,1,0,0.042752981185913086
2170,12.955467911498303,176,0,1,0,0.046532392501831055
2171,-262.0930528133542,201,0,1,0,0.05503249168395996
2172,37.68787455148633,1000,0,0,1,0.4094107151031494
2173,-4.936517506217982,138,0,1,0,0.03901100158691406
2174,16.927979902621345,162,0,1,0,0.05751800537109375
2175,-23.194504326938556,167,0,1,0,0.058011770248413086
2176,-236.4877342148263,253,0,1,0,0.06821298599243164
2177,26.59460527308751,168,0,1,0,0.04502582550048828
2178,9.56865790169347,163,0,1,0,0.04301333427429199
2179,-10.585761407626293,156,0,1,0,0.04202866554260254
2180,8.329339828863525,152,0,1,0,0.04002666473388672
2181,-2.6866160717545426,151,0,1,0,0.040021657943725586
2182,-226.2836222261752,284,0,1,0,0.0758671760559082
2183,-61.56033978274245,164,0,1,0,0.17859935760498047
2184,-255.1768785554119,335,0,1,0,0.0900273323059082
2185,-27.765473241778707,135,0,1,0,0.045516252517700195
2186,19.77242616231954,1000,0,0,1,0.2751133441925049
2187,-309.1147515399474,653,0,1,0,0.30886006355285645
2188,-172.0278193698921,156,0,1,0,0.044512033462524414
2189,16.406225824990916,1000,0,0,1,0.29738736152648926
2190,0.4210206300839161,196,0,1,0,0.05103325843811035
2191,-15.910858933909765,147,0,1,0,0.038513898849487305
2192,-189.00753595567403,198,0,1,0,0.052526235580444336
2193,35.35436289529829,1000,0,0,1,0.43278026580810547
2194,-6.721371626130093,151,0,1,0,0.04001641273498535
2195,-108.90633196662097,1000,0,0,1,0.2709038257598877
2196,-9.440185490947556,144,0,1,0,0.18757176399230957
2197,-25.47796216844793,149,0,1,0,0.043015241622924805
2198,17.69501315495485,166,0,1,0,0.04952430725097656
2199,-1.9678501927267718,171,0,1,0,0.05002117156982422
2200,-51.967498406737306,139,0,1,0,0.04754066467285156
2201,-65.72805776304152,144,0,1,0,0.0390322208404541
2202,-82.97927803942369,132,0,1,0,0.03501391410827637
2203,-53.583640923378496,145,0,1,0,0.038016319274902344
2204,-50.58165133633869,155,0,1,0,0.041040897369384766
2205,-71.26990826854802,143,0,1,0,0.03762054443359375
2206,-37.92417631101618,162,0,1,0,0.04303932189941406
2207,-53.89414765965964,152,0,1,0,0.04001164436340332
2208,-9.38390002400509,1000,0,0,1,0.4390146732330322
2209,-17.47629996807204,146,0,1,0,0.040012359619140625
2210,-47.67060216726331,149,0,1,0,0.03953433036804199
2211,-1.025066804404176,158,0,1,0,0.04302096366882324
2212,7.482460554439939,169,0,1,0,0.04551553726196289
