episode,seed,reward,steps,success,crash,timeout,category_main,category_list,max_abs_x,final_abs_x,max_abs_vx,max_abs_vy,max_descend_speed,max_abs_angle,max_abs_ang_vel,main_engine_ratio,side_engine_ratio,noop_ratio,action_switch_rate,near_ground_steps,leg_touch_steps,final_x,final_y,final_vx,final_vy,final_angle,final_ang_vel,final_left_leg,final_right_leg,late_stage_fail,hard_landing,large_drift,unstable_attitude,oscillating_control,fuel_waste,early_crash,timeout_hovering,poor_terminal_control
319,360,300.6080646344886,177,1,0,0,success,success|unstable_attitude,0.20501628518104553,0.003296756651252508,0.5881922841072083,0.7469948530197144,0.7469948530197144,0.615444004535675,0.7384136915206909,0.4293785310734463,0.3559322033898305,0.21468926553672316,0.42045454545454547,80,41,0.003296756651252508,-0.0009931587846949697,0.0,0.0,-0.0011454480700194836,0.0,1,1,0,0,0,1,0,0,0,0,0
320,361,242.04125090274528,156,1,0,0,success,success,0.08409948647022247,0.07410077750682831,0.11734489351511002,1.0656583309173584,1.0656583309173584,0.16593779623508453,0.8429256677627563,0.4358974358974359,0.1282051282051282,0.4358974358974359,0.1935483870967742,85,45,-0.07410077750682831,0.0003468728100415319,0.0,0.0,-0.0068764956668019295,0.0,1,1,0,0,0,0,0,0,0,0,0
321,362,284.5509789855595,131,1,0,0,success,success,0.0875207930803299,0.05130147933959961,0.2035617083311081,0.9922622442245483,0.9922622442245483,0.14622558653354645,0.1823747158050537,0.48854961832061067,0.12213740458015267,0.3893129770992366,0.2230769230769231,71,36,0.05130147933959961,-0.0003816151584032923,0.0,0.0,0.001156968530267477,0.0,1,1,0,0,0,0,0,0,0,0,0
322,363,287.30823990871534,161,1,0,0,success,success,0.1743019074201584,0.07540998607873917,0.5084952116012573,0.8772052526473999,0.8772052526473999,0.38291195034980774,0.600442111492157,0.40993788819875776,0.2981366459627329,0.2919254658385093,0.2625,92,60,0.07540998607873917,-0.0010778451105579734,0.0,0.0,-0.0002515005471650511,0.0,1,1,0,0,0,0,0,0,0,0,0
323,364,272.04911078587355,163,1,0,0,success,success,0.0860869437456131,0.0016422271728515625,0.24602358043193817,1.0090808868408203,1.0090808868408203,0.17989739775657654,0.3120589852333069,0.37423312883435583,0.13496932515337423,0.49079754601226994,0.22839506172839505,82,44,-0.0016422271728515625,-0.0010833883425220847,0.0,0.0,-0.0019830456003546715,0.0,1,1,0,0,0,0,0,0,0,0,0
324,365,306.628423135433,183,1,0,0,success,success|unstable_attitude,0.2672199606895447,0.024461841210722923,0.6894229650497437,0.7339720129966736,0.7339720129966736,0.7380892634391785,1.1375716924667358,0.40437158469945356,0.3989071038251366,0.19672131147540983,0.3516483516483517,86,54,-0.024461841210722923,-0.0011530541814863682,0.0,0.0,0.00197545881383121,0.0,1,1,0,0,0,1,0,0,0,0,0
325,366,267.6070034281927,144,1,0,0,success,success,0.11844644695520401,0.052291203290224075,0.3187272846698761,0.8753628134727478,0.8753628134727478,0.33929309248924255,0.3747263252735138,0.4444444444444444,0.16666666666666666,0.3888888888888889,0.27972027972027974,69,34,0.052291203290224075,-0.00062405108474195,0.0,0.0,-0.006692306138575077,0.0,1,1,0,0,0,0,0,0,0,0,0
326,367,292.6074147104707,173,1,0,0,success,success|unstable_attitude,0.17487183213233948,0.009527492336928844,0.5400868058204651,0.7580905556678772,0.7580905556678772,0.502780020236969,0.6491691470146179,0.4046242774566474,0.3236994219653179,0.27167630057803466,0.4069767441860465,83,44,-0.009527492336928844,-0.0013617300428450108,0.0,0.0,-0.000608122325502336,0.0,1,1,0,0,0,1,0,0,0,0,0
327,368,255.63334491538376,161,1,0,0,success,success,0.08413076400756836,0.05632419511675835,0.21108146011829376,0.9261268973350525,0.9261268973350525,0.19322636723518372,0.3203120529651642,0.422360248447205,0.07453416149068323,0.5031055900621118,0.35625,87,38,-0.05632419511675835,-0.0004571819445118308,0.0,0.0,0.0041210283525288105,0.0,1,1,0,0,0,0,0,0,0,0,0
328,369,306.3928825648448,145,1,0,0,success,success,0.15950889885425568,0.05453376844525337,0.5374215245246887,0.8471913933753967,0.8471913933753967,0.367031067609787,0.5193878412246704,0.5172413793103449,0.2482758620689655,0.23448275862068965,0.3402777777777778,81,41,-0.05453376844525337,-0.000658597971778363,0.0,0.0,-0.00376113411039114,0.0,1,1,0,0,0,0,0,0,0,0,0
329,370,302.6080961392207,149,1,0,0,success,success,0.127814382314682,0.044070053845644,0.441354364156723,0.9030853509902954,0.9030853509902954,0.28133541345596313,0.49882039427757263,0.5167785234899329,0.1610738255033557,0.3221476510067114,0.38513513513513514,86,41,-0.044070053845644,-0.00043400764116086066,0.0,0.0,0.0056565250270068645,0.0,1,1,0,0,0,0,0,0,0,0,0
330,371,246.46739663025318,150,1,0,0,success,success,0.06146974489092827,0.04748411104083061,0.11826072633266449,1.050641655921936,1.050641655921936,0.05526145547628403,0.24842199683189392,0.43333333333333335,0.04666666666666667,0.52,0.2550335570469799,78,30,-0.04748411104083061,-0.0011030578752979636,0.0,0.0,0.0019260061671957374,0.0,1,1,0,0,0,0,0,0,0,0,0
331,372,242.13724903454008,142,1,0,0,success,success,0.014441490173339844,0.005431079771369696,0.08880899846553802,1.0378600358963013,1.0378600358963013,0.02581549808382988,0.14850656688213348,0.44366197183098594,0.035211267605633804,0.5211267605633803,0.1347517730496454,72,34,0.005431079771369696,1.8334388869334362e-06,0.0,0.0,-0.0028482191264629364,0.0,1,1,0,0,0,0,0,0,0,0,0
332,373,288.01887381324696,133,1,0,0,success,success,0.012723254971206188,0.0016045570373535156,0.10020600259304047,1.0883815288543701,1.0883815288543701,0.05784701555967331,0.43477877974510193,0.45864661654135336,0.022556390977443608,0.518796992481203,0.13636363636363635,77,45,0.0016045570373535156,-0.0008171343943104148,0.0,0.0,-0.0009161772904917598,0.0,1,1,0,0,0,0,0,0,0,0,0
333,374,276.902881391627,134,1,0,0,success,success,0.06981916725635529,0.05230293422937393,0.20460660755634308,0.9927874207496643,0.9927874207496643,0.14429040253162384,0.12681010365486145,0.4552238805970149,0.09701492537313433,0.44776119402985076,0.16541353383458646,75,43,0.05230293422937393,-0.0012786174193024635,0.0,0.0,-0.0012094930279999971,0.0,1,1,0,0,0,0,0,0,0,0,0
334,375,264.29532662125257,155,1,0,0,success,success,0.07260484993457794,0.06469211727380753,0.12439693510532379,1.0090100765228271,1.0090100765228271,0.07694573700428009,0.6847410202026367,0.4,0.03225806451612903,0.567741935483871,0.22077922077922077,72,34,0.06469211727380753,-0.0001153969787992537,0.0,0.0,-0.0003793292271438986,0.0,1,1,0,0,0,0,0,0,0,0,0
335,376,255.01273999837173,152,1,0,0,success,success,0.06070737913250923,0.04546918720006943,0.12723755836486816,1.0701185464859009,1.0701185464859009,0.09262692928314209,0.2751055359840393,0.4144736842105263,0.05263157894736842,0.5328947368421053,0.18543046357615894,76,34,-0.04546918720006943,-0.0008599066641181707,0.0,0.0,0.0034044866915792227,0.0,1,1,0,0,0,0,0,0,0,0,0
336,377,286.3688091936501,174,1,0,0,success,success|unstable_attitude,0.1380085051059723,0.01964864693582058,0.4168159067630768,0.8100429177284241,0.8100429177284241,0.5078282952308655,0.8451910018920898,0.3850574712643678,0.2413793103448276,0.3735632183908046,0.3699421965317919,80,48,-0.01964864693582058,-0.0006425761966966093,0.0,0.0,0.005713969934731722,0.0,1,1,0,0,0,1,0,0,0,0,0
337,378,195.2235735029129,1000,0,0,1,unstable_attitude,timeout|unstable_attitude|oscillating_control|late_stage_fail,0.2726473808288574,0.13696002960205078,0.7667668461799622,0.7859422564506531,0.7859422564506531,0.5076128840446472,0.41074714064598083,0.077,0.416,0.507,0.8048048048048048,922,888,0.13696002960205078,-0.007247605361044407,0.001875112415291369,-0.00010147316788788885,-0.04641147330403328,-0.0006239590002223849,1,1,1,0,0,1,1,0,0,0,0
338,379,285.91162093132596,155,1,0,0,success,success,0.17277869582176208,0.016831111162900925,0.47456735372543335,0.8209987878799438,0.8209987878799438,0.41278526186943054,0.4273000657558441,0.432258064516129,0.2903225806451613,0.27741935483870966,0.37662337662337664,81,42,0.016831111162900925,-0.0009718799847178161,0.0,0.0,0.0025298844557255507,0.0,1,1,0,0,0,0,0,0,0,0,0
339,380,283.92750756728447,149,1,0,0,success,success,0.14456281065940857,0.007389354519546032,0.4369513988494873,0.8291656374931335,0.8291656374931335,0.3694998025894165,0.9337775111198425,0.44966442953020136,0.2550335570469799,0.2953020134228188,0.27702702702702703,78,47,0.007389354519546032,-5.524397056433372e-05,0.0,0.0,0.0044593410566449165,0.0,1,1,0,0,0,0,0,0,0,0,0
340,381,293.86337396772626,143,1,0,0,success,success,0.1588282585144043,0.06813611835241318,0.5010858774185181,0.8369482159614563,0.8369482159614563,0.3590056002140045,0.7132518887519836,0.46853146853146854,0.3006993006993007,0.23076923076923078,0.323943661971831,75,44,0.06813611835241318,-0.0009618664043955505,0.0,0.0,0.0026847536209970713,0.0,1,1,0,0,0,0,0,0,0,0,0
341,382,303.05787256167855,160,1,0,0,success,success|unstable_attitude,0.24707059562206268,0.035463713109493256,0.6604615449905396,0.8142061829566956,0.8142061829566956,0.5388627052307129,0.8128949403762817,0.4,0.40625,0.19375,0.2893081761006289,82,53,0.035463713109493256,-0.00045700313057750463,0.0,0.0,0.00126423011533916,0.0,1,1,0,0,0,1,0,0,0,0,0
342,383,257.7848585650486,136,1,0,0,success,success,0.07476329803466797,0.04306802898645401,0.18546654284000397,0.9793528914451599,0.9793528914451599,0.19187422096729279,0.3406638503074646,0.4485294117647059,0.125,0.4264705882352941,0.17037037037037037,67,35,0.04306802898645401,-0.000950744142755866,0.0,0.0,0.00021485076285898685,0.0,1,1,0,0,0,0,0,0,0,0,0
343,384,304.33446910339364,160,1,0,0,success,success|unstable_attitude,0.2415807694196701,0.0868404358625412,0.6888235807418823,0.7160739302635193,0.7160739302635193,0.48373499512672424,0.43985462188720703,0.45,0.3,0.25,0.4025157232704403,82,43,0.0868404358625412,-0.00018917561101261526,0.0,0.0,-0.008321237750351429,0.0,1,1,0,0,0,1,0,0,0,0,0
344,385,267.229811132849,166,1,0,0,success,success,0.1030874252319336,0.032723139971494675,0.285956472158432,0.7949508428573608,0.7949508428573608,0.3529724180698395,0.7236108779907227,0.41566265060240964,0.21084337349397592,0.37349397590361444,0.3878787878787879,82,42,0.032723139971494675,-0.0012233996530994773,0.0,0.0,-0.0007353639812208712,0.0,1,1,0,0,0,0,0,0,0,0,0
345,386,310.5738914020691,197,1,0,0,success,success|unstable_attitude,0.25294846296310425,0.02999401092529297,0.5314846038818359,0.7773945927619934,0.7773945927619934,0.6582769751548767,0.5034637451171875,0.3553299492385787,0.29949238578680204,0.34517766497461927,0.33163265306122447,90,52,0.02999401092529297,-0.0010730886133387685,0.0,0.0,-0.002114946488291025,0.0,1,1,0,0,0,1,0,0,0,0,0
346,387,281.80529160878837,169,1,0,0,success,success|unstable_attitude,0.11762523651123047,0.01540670357644558,0.3227368891239166,0.8156929612159729,0.8156929612159729,0.4643213450908661,0.6234396696090698,0.40236686390532544,0.21301775147928995,0.38461538461538464,0.4107142857142857,74,38,-0.01540670357644558,-0.000777366163674742,0.0,0.0,-0.0015097575960680842,0.0,1,1,0,0,0,1,0,0,0,0,0
347,388,310.8207468114374,166,1,0,0,success,success|unstable_attitude,0.20158609747886658,0.030060673132538795,0.6890878677368164,0.7364288568496704,0.7364288568496704,0.4616118371486664,0.8855586051940918,0.46987951807228917,0.2710843373493976,0.25903614457831325,0.36363636363636365,87,51,-0.030060673132538795,-0.0005503440042957664,0.0,0.0,0.004328490234911442,0.0,1,1,0,0,0,1,0,0,0,0,0
348,389,248.68615886438207,161,1,0,0,success,success,0.04260272905230522,0.013399600982666016,0.13148356974124908,1.009937047958374,1.009937047958374,0.127007395029068,0.4321008622646332,0.42857142857142855,0.055900621118012424,0.515527950310559,0.2125,88,44,0.013399600982666016,-0.001359941903501749,0.0,0.0,-0.0008140811114571989,0.0,1,1,0,0,0,0,0,0,0,0,0
349,390,246.63354108606376,144,1,0,0,success,success,0.06803198158740997,0.05803518369793892,0.11108057200908661,1.0798717737197876,1.0798717737197876,0.07494372129440308,0.26793304085731506,0.4513888888888889,0.04861111111111111,0.5,0.17482517482517482,72,31,-0.05803518369793892,-0.0005789184360764921,0.0,0.0,0.0017586111789569259,0.0,1,1,0,0,0,0,0,0,0,0,0
350,391,312.06034381705155,188,1,0,0,success,success|unstable_attitude,0.3028036057949066,0.03359575197100639,0.6661593317985535,0.7645225524902344,0.7645225524902344,0.674616277217865,0.602446973323822,0.3882978723404255,0.39361702127659576,0.21808510638297873,0.34759358288770054,86,49,0.03359575197100639,-0.00022969483688939363,0.0,0.0,0.004443051293492317,0.0,1,1,0,0,0,1,0,0,0,0,0
351,392,271.3858639104186,123,1,0,0,success,success,0.01678924635052681,0.01304006576538086,0.051257193088531494,1.0253007411956787,1.0253007411956787,0.02316349186003208,0.22338061034679413,0.4796747967479675,0.016260162601626018,0.5040650406504065,0.19672131147540983,62,28,0.01304006576538086,-0.001236846437677741,0.0,0.0,0.00127819599583745,0.0,1,1,0,0,0,0,0,0,0,0,0
352,393,289.6100080006719,608,1,0,0,success,success|unstable_attitude|oscillating_control,0.2959379255771637,0.13305310904979706,0.7665377259254456,0.7427950501441956,0.7427950501441956,0.5797301530838013,0.5871382355690002,0.125,0.5032894736842105,0.3717105263157895,0.71499176276771,528,493,0.13305310904979706,-0.007786049973219633,0.0,0.0,-0.04883458465337753,0.0,1,1,0,0,0,1,1,0,0,0,0
353,394,303.07549399847926,143,1,0,0,success,success,0.12415666878223419,0.014472007751464844,0.3975755274295807,0.8726122975349426,0.8726122975349426,0.27038997411727905,0.5950601100921631,0.46853146853146854,0.25874125874125875,0.2727272727272727,0.30985915492957744,81,47,0.014472007751464844,-0.0012553716078400612,0.0,0.0,0.0005682906485162675,0.0,1,1,0,0,0,0,0,0,0,0,0
354,395,256.5236437011753,155,1,0,0,success,success,0.08352775871753693,0.05915069580078125,0.16792045533657074,0.9820768237113953,0.9820768237113953,0.16381987929344177,0.43013280630111694,0.4,0.07741935483870968,0.5225806451612903,0.2597402597402597,79,37,0.05915069580078125,-0.0008613371755927801,0.0,0.0,0.0029451497830450535,0.0,1,1,0,0,0,0,0,0,0,0,0
355,396,302.4419418681104,160,1,0,0,success,success|unstable_attitude,0.2614039480686188,0.04802427440881729,0.6550425291061401,0.7732608318328857,0.7732608318328857,0.564146876335144,0.9863147735595703,0.4,0.39375,0.20625,0.3018867924528302,77,50,0.04802427440881729,-0.00015959977463353425,0.0,0.0,-0.00034866787609644234,0.0,1,1,0,0,0,1,0,0,0,0,0
356,397,253.74674007786047,146,1,0,0,success,success,0.04174613952636719,0.040857601910829544,0.0788811445236206,1.03786301612854,1.03786301612854,0.06253610551357269,0.6672962307929993,0.4041095890410959,0.0136986301369863,0.5821917808219178,0.1793103448275862,70,37,0.040857601910829544,-0.0010648989118635654,0.0,0.0,8.690819231560454e-05,0.0,1,1,0,0,0,0,0,0,0,0,0
357,398,293.03871275865515,155,1,0,0,success,success|unstable_attitude,0.21588793396949768,0.06107187271118164,0.5837813019752502,0.8104825615882874,0.8104825615882874,0.4703724980354309,0.5407640337944031,0.432258064516129,0.36129032258064514,0.2064516129032258,0.2727272727272727,81,50,0.06107187271118164,-0.0009978795424103737,0.0,0.0,0.0016485184896737337,0.0,1,1,0,0,0,1,0,0,0,0,0
358,399,267.98480665021134,152,1,0,0,success,success,0.1113460510969162,0.02203359641134739,0.28666362166404724,0.9067927598953247,0.9067927598953247,0.3206029534339905,0.31640520691871643,0.42105263157894735,0.19078947368421054,0.3881578947368421,0.304635761589404,77,38,0.02203359641134739,-0.0006649279384873807,0.0,0.0,0.0007108268910087645,0.0,1,1,0,0,0,0,0,0,0,0,0
359,400,321.4623765243718,172,1,0,0,success,success|unstable_attitude,0.2653408944606781,0.08358468860387802,0.7620258331298828,0.8869995474815369,0.8869995474815369,0.5820218324661255,0.9974538087844849,0.436046511627907,0.3081395348837209,0.2558139534883721,0.22807017543859648,106,67,-0.08358468860387802,-0.0010283493902534246,0.0,0.0,-0.0034812178928405046,0.0,1,1,0,0,0,1,0,0,0,0,0
360,401,297.4110856149685,181,1,0,0,success,success|unstable_attitude,0.18030433356761932,0.033995725214481354,0.4929890036582947,0.8374927043914795,0.8374927043914795,0.6408578157424927,0.603009819984436,0.4198895027624309,0.30939226519337015,0.27071823204419887,0.37777777777777777,79,36,-0.033995725214481354,-0.0003955626452807337,0.0,0.0,-0.004588275216519833,0.0,1,1,0,0,0,1,0,0,0,0,0
361,402,289.5476484848395,186,1,0,0,success,success|unstable_attitude,0.1749320924282074,0.04590597003698349,0.484275758266449,0.8290259838104248,0.8290259838104248,0.5978631973266602,0.546733021736145,0.4032258064516129,0.27419354838709675,0.3225806451612903,0.33513513513513515,88,54,-0.04590597003698349,-0.0008786821272224188,0.0,0.0,0.003930462524294853,0.0,1,1,0,0,0,1,0,0,0,0,0
362,403,266.0666704859851,159,1,0,0,success,success,0.04329633712768555,0.03601131588220596,0.09148173779249191,1.0881249904632568,1.0881249904632568,0.06881273537874222,0.27017953991889954,0.4088050314465409,0.0440251572327044,0.5471698113207547,0.1962025316455696,78,32,-0.03601131588220596,-0.0006558442255482078,0.0,0.0,0.0007998576038517058,0.0,1,1,0,0,0,0,0,0,0,0,0
363,404,290.42268173764006,162,1,0,0,success,success|unstable_attitude,0.20830126106739044,0.06390438228845596,0.5602566003799438,0.7403507232666016,0.7403507232666016,0.48174405097961426,0.5193108916282654,0.4012345679012346,0.32098765432098764,0.2777777777777778,0.37267080745341613,79,41,0.06390438228845596,-0.00037460564635694027,0.0,0.0,0.003188767936080694,0.0,1,1,0,0,0,1,0,0,0,0,0
364,405,292.291087047629,154,1,0,0,success,success,0.1880054473876953,0.038140010088682175,0.5327678918838501,0.8314463496208191,0.8314463496208191,0.42338836193084717,0.43390464782714844,0.42207792207792205,0.33116883116883117,0.24675324675324675,0.3464052287581699,82,45,0.038140010088682175,-0.0010205530561506748,0.0,0.0,0.0014548860490322113,0.0,1,1,0,0,0,0,0,0,0,0,0
365,406,270.3112523789781,150,1,0,0,success,success,0.09674330055713654,0.00630264263600111,0.2711772322654724,0.9248943328857422,0.9248943328857422,0.26709333062171936,0.5691008567810059,0.4,0.22,0.38,0.33557046979865773,81,42,-0.00630264263600111,-0.0008997821714729071,0.0,0.0,-0.002149848500266671,0.0,1,1,0,0,0,0,0,0,0,0,0
366,407,307.1639142971852,195,1,0,0,success,success|unstable_attitude,0.2835291028022766,0.0569116584956646,0.7184521555900574,0.8124626874923706,0.8124626874923706,0.5869138836860657,0.6682336330413818,0.3230769230769231,0.38974358974358975,0.28717948717948716,0.30412371134020616,114,84,0.0569116584956646,-0.00033923625596798956,0.0,0.0,0.0023258384317159653,0.0,1,1,0,0,0,1,0,0,0,0,0
367,408,272.7054820406997,142,1,0,0,success,success,0.054109763354063034,0.0381007194519043,0.10435060411691666,1.074703335762024,1.074703335762024,0.08468664437532425,0.2529466450214386,0.47183098591549294,0.056338028169014086,0.47183098591549294,0.2553191489361702,84,37,-0.0381007194519043,-0.0014041448011994362,0.0,0.0,-0.0003385895397514105,0.0,1,1,0,0,0,0,0,0,0,0,0
368,409,286.25340869479413,161,1,0,0,success,success|unstable_attitude,0.1780387908220291,0.03379631042480469,0.47866368293762207,0.8259220719337463,0.8259220719337463,0.4515930414199829,0.5736582279205322,0.37888198757763975,0.33540372670807456,0.2857142857142857,0.375,81,48,0.03379631042480469,-0.00043647526763379574,0.0,0.0,-0.0029442887753248215,0.0,1,1,0,0,0,1,0,0,0,0,0
